name,release_Date,genre,verdict,usd_to_inr,gbp_to_inr,year,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2,other_countries_gross_in_inr,other_countries_gross_in_usd
The Hero - Love Story of a Spy,2003-04-11,Action,Below Average,46.58,67.68,2003,500,22200000.0,350000000.0,63100000.0,107400000.0,262250000.0,414500000.0,775000.0,451312500.0,12427000.0,262250000.0,146300000.0,92800000.0,50300000.0,64800000.0,36200000.0,23600000.0,13400000.0,17600000.0,10000000.0,12500000.0,7400000.0,7150000.0,4100000.0,10950000.0,6000000.0,5500000.0,2900000.0,3400000.0,1750000.0,8900000.0,5800000.0,11600000.0,6500000.0,1600000.0,900000.0,1850000.0,1050000.0,39858.0,233000.0,130188.0,289000.0,0.0,0.0,0.0,0.0,182,36099500.0,6064157.5,13461621.0,0.0,0.0,0.0,0.0,2697589.5,15769440.0,36800000.0,25500000.0,10200000.0,6300000.0,5600000.0,2900000.0,5100000.0,2400000.0,1200000.0,4000000.0,5900000.0,700000.0,800000.0,20000000.0,14600000.0,5400000.0,3500000.0,2500000.0,1500000.0,2100000.0,1100000.0,700000.0,2200000.0,2800000.0,400000.0,400000.0,14200000.0,10100000.0,3200000.0,2100000.0,1400000.0,800000.0,1300000.0,700000.0,500000.0,1100000.0,1400000.0,200000.0,300000.0,8200000.0,6300000.0,1900000.0,1100000.0,900000.0,600000.0,700000.0,500000.0,300000.0,600000.0,600000.0,100000.0,100000.0,6700000.0,3400000.0,1100000.0,1000000.0,700000.0,400000.0,600000.0,400000.0,300000.0,400000.0,400000.0,100000.0,100000.0,3500000.0,2300000.0,800000.0,800000.0,500000.0,300000.0,400000.0,200000.0,200000.0,200000.0,200000.0,50000.0,50000.0,1300000.0,900000.0,400000.0,700000.0,300000.0,200000.0,300000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,700000.0,600000.0,200000.0,600000.0,200000.0,200000.0,200000.0,50000.0,50000.0,100000.0,100000.0,,50000.0,400000.0,300000.0,100000.0,500000.0,100000.0,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,,,300000.0,300000.0,100000.0,500000.0,100000.0,50000.0,50000.0,,,50000.0,50000.0,,,700000.0,500000.0,200000.0,500000.0,200000.0,100000.0,100000.0,,,100000.0,,,,Sunny Deol,Preity Zinta,Priyanka Chopra,Kabir Bedi,Anil Sharma,,Pravin Shah,Hasmukh Shah,Dhirajlal Shah,Javed Akhtar,Time Magnetics Pvt. Ltd.,,,Uttam Singh,,Anand Bakshi,,6868439.0,147454.6743237962
Ek Aur Ek Gyarah,2003-03-28,Comedy,Below Average,46.58,67.68,2003,225,11000000.0,95000000.0,31900000.0,52600000.0,117100000.0,187100000.0,480000.0,209900000.0,5710000.0,117100000.0,61300000.0,49600000.0,25400000.0,26200000.0,13800000.0,6500000.0,3500000.0,6200000.0,3300000.0,6300000.0,3500000.0,3600000.0,2000000.0,6750000.0,3600000.0,2300000.0,1100000.0,1500000.0,700000.0,2850000.0,1625000.0,4400000.0,2300000.0,450000.0,237500.0,450000.0,237500.0,29818.0,116000.0,92342.0,158000.0,40000.0,85000.0020257696,0.0,0.0,158,22358400.0,4301290.5,7359640.5,1863200.1,3959300.2,0.0,0.0,2018082.2,7850880.0,21600000.0,12000000.0,3200000.0,2900000.0,2800000.0,1400000.0,3200000.0,1200000.0,700000.0,1200000.0,2000000.0,200000.0,200000.0,9800000.0,5800000.0,1400000.0,1300000.0,1300000.0,800000.0,1400000.0,600000.0,400000.0,700000.0,1100000.0,100000.0,100000.0,5400000.0,2700000.0,700000.0,700000.0,800000.0,500000.0,700000.0,300000.0,200000.0,300000.0,500000.0,50000.0,50000.0,4200000.0,1900000.0,400000.0,500000.0,500000.0,300000.0,400000.0,100000.0,100000.0,200000.0,300000.0,50000.0,50000.0,4200000.0,1500000.0,300000.0,300000.0,300000.0,200000.0,300000.0,50000.0,50000.0,100000.0,200000.0,50000.0,50000.0,1600000.0,900000.0,200000.0,200000.0,200000.0,100000.0,200000.0,50000.0,50000.0,100000.0,100000.0,,,1200000.0,700000.0,100000.0,100000.0,200000.0,100000.0,200000.0,,,100000.0,100000.0,,,700000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,,,50000.0,50000.0,,,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,,,50000.0,50000.0,,,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,,,,400000.0,200000.0,,,,,100000.0,,,,,,,Sanjay Dutt,Govinda,Amrita Arora,Nandini Singh,David Dhawan,,Subhash Ghai,,,,Mukta Arts,,,Shankar - Ehsaan - Loy,,Sameer,,3188579.25,68453.82405876566
Zameen,2003-09-26,Action,Below Average,46.58,67.68,2003,350,14500000.0,110000000.0,42200000.0,65800000.0,110000000.0,169900000.0,175000.0,178212500.0,4749000.0,110000000.0,56800000.0,41200000.0,21300000.0,26000000.0,13300000.0,6600000.0,3300000.0,4700000.0,2500000.0,5800000.0,3100000.0,3550000.0,1850000.0,5700000.0,2900000.0,2550000.0,1250000.0,1250000.0,600000.0,4000000.0,2200000.0,6600000.0,3400000.0,1000000.0,525000.0,1050000.0,575000.0,16035.0,28000.0,45000.0,70000.0,0.0,0.0,0.0,0.0,155,8151500.5,2096100.1,3260600.2,0.0,0.0,0.0,0.0,1085248.8,1895040.0,23800000.0,17000000.0,4600000.0,2800000.0,3100000.0,2000000.0,3400000.0,1500000.0,700000.0,2000000.0,4000000.0,400000.0,500000.0,7900000.0,3600000.0,1100000.0,900000.0,1300000.0,700000.0,1000000.0,600000.0,300000.0,1100000.0,1700000.0,300000.0,300000.0,4200000.0,1500000.0,400000.0,500000.0,600000.0,300000.0,500000.0,300000.0,200000.0,400000.0,400000.0,100000.0,100000.0,2200000.0,1200000.0,200000.0,200000.0,300000.0,200000.0,300000.0,100000.0,50000.0,200000.0,200000.0,100000.0,50000.0,1400000.0,800000.0,100000.0,100000.0,200000.0,100000.0,100000.0,50000.0,250000.0,100000.0,100000.0,50000.0,50000.0,800000.0,500000.0,100000.0,100000.0,100000.0,100000.0,200000.0,,,100000.0,100000.0,50000.0,50000.0,300000.0,400000.0,50000.0,50000.0,100000.0,50000.0,100000.0,,,50000.0,50000.0,,,200000.0,300000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,50000.0,,,200000.0,300000.0,,,50000.0,50000.0,50000.0,,,,,,,100000.0,200000.0,,,,,,,,,,,,100000.0,200000.0,,,,,,,,,,,,Ajay Devgn,Abhishek Bachchan,Bipasha Basu,Mohan Joshi,Rohit Shetty,,N.R. Pachisia,Suparn Verma,,,V.R. Enterprises Pvt. Ltd.,,,Himesh Reshammiya,,Sameer,,2995860.25,64316.44766494347
Hawa,2003-07-04,Horror,Below Average,46.58,67.68,2003,230,5400000.0,30000000.0,15000000.0,23800000.0,37550000.0,57800000.0,25000.0,58950000.0,1821000.0,37550000.0,15375000.0,14050000.0,5800000.0,8500000.0,3500000.0,2100000.0,825000.0,1600000.0,650000.0,1750000.0,700000.0,1000000.0,400000.0,2700000.0,1150000.0,750000.0,250000.0,550000.0,175000.0,1200000.0,500000.0,2800000.0,1200000.0,200000.0,75000.0,350000.0,150000.0,3394.0,6000.0,,,0.0,0.0,0.0,0.0,128,1164500.0,,,0.0,0.0,0.0,0.0,229705.92,406080.0,8200000.0,5900000.0,1400000.0,1100000.0,1000000.0,600000.0,1900000.0,500000.0,300000.0,700000.0,1900000.0,100000.0,200000.0,3500000.0,1700000.0,500000.0,300000.0,400000.0,200000.0,400000.0,200000.0,200000.0,300000.0,500000.0,50000.0,50000.0,1500000.0,500000.0,100000.0,100000.0,150000.0,100000.0,200000.0,50000.0,50000.0,100000.0,200000.0,50000.0,50000.0,500000.0,200000.0,50000.0,50000.0,100000.0,50000.0,100000.0,150000.0,110000.0,50000.0,100000.0,40000.0,50000.0,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,150000.0,110000.0,50000.0,50000.0,40000.0,70000.0,100000.0,50000.0,,,50000.0,,50000.0,,,,50000.0,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabu,Shahbaaz Khan,Mukesh Tiwari,Imraan Khan,Guddu Dhanoa,,Guddu Dhanoa,Santosh Dhanoa,,,Jeet's Entertainment,Ninth Jan,,Dilip Sen - Sameer Sen,,Sameer,,758420.0,16282.094679832422
Market,2003-09-12,Drama,Below Average,46.58,67.68,2003,120,3200000.0,20000000.0,9900000.0,15750000.0,28075000.0,42700000.0,2000.0,42791500.0,1237000.0,28075000.0,10400000.0,12850000.0,4900000.0,5500000.0,1900000.0,1400000.0,500000.0,900000.0,325000.0,1050000.0,375000.0,450000.0,162500.0,3000000.0,1200000.0,450000.0,150000.0,350000.0,100000.0,500000.0,175000.0,1500000.0,575000.0,50000.0,12500.0,75000.0,25000.0,,,,,,0.0,,0.0,160,93160.0,,,,0.0,,0.0,,,7900000.0,3000000.0,900000.0,200000.0,400000.0,200000.0,1400000.0,300000.0,200000.0,200000.0,1000000.0,25000.0,25000.0,3000000.0,1500000.0,300000.0,200000.0,200000.0,100000.0,500000.0,100000.0,100000.0,100000.0,300000.0,25000.0,25000.0,900000.0,600000.0,100000.0,200000.0,200000.0,50000.0,300000.0,50000.0,50000.0,100000.0,100000.0,10000.0,25000.0,300000.0,100000.0,50000.0,100000.0,100000.0,50000.0,200000.0,90000.0,70000.0,50000.0,50000.0,10000.0,15000.0,200000.0,100000.0,50000.0,100000.0,50000.0,50000.0,200000.0,90000.0,70000.0,50000.0,50000.0,10000.0,15000.0,200000.0,100000.0,,50000.0,50000.0,,200000.0,,,,,,,100000.0,50000.0,,50000.0,50000.0,,100000.0,,,,,,,100000.0,50000.0,,,,,50000.0,,,,,,,100000.0,,,,,,50000.0,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Manisha Koirala,Suman Ranganathan,Aryan Vaid,Shweta Menon,Jay Prakash,,Rama Adhikari,Atif Khan,Altaf Raja,Vaishnav Deva,Tirumalai Pictures,,,Jani Babu,,Khurshid Hallauri,,93160.0,1999.9999213802225
Main Prem Ki Diwani Hoon,2003-06-27,Love Story,Flop,46.58,67.68,2003,300,12400000.0,240000000.0,38100000.0,67700000.0,177950000.0,277500000.0,2500000.0,393125000.0,7813000.0,177950000.0,96850000.0,67100000.0,36200000.0,41300000.0,22200000.0,13150000.0,7100000.0,11800000.0,6500000.0,7950000.0,4500000.0,5400000.0,2900000.0,7450000.0,4000000.0,4750000.0,2500000.0,2350000.0,1200000.0,6700000.0,4300000.0,7700000.0,4200000.0,1050000.0,575000.0,1250000.0,675000.0,159003.0,549000.0,672891.0,1235000.0,0.0,0.0,0.0,0.0,175,116450008.0,31343264.0,57526304.0,0.0,0.0,0.0,0.0,10761323.0,37156320.0,26800000.0,14900000.0,4300000.0,4300000.0,2800000.0,2100000.0,3200000.0,2000000.0,1200000.0,2000000.0,3400000.0,300000.0,400000.0,16800000.0,10400000.0,3200000.0,2600000.0,1800000.0,1200000.0,1500000.0,1000000.0,500000.0,1400000.0,1900000.0,200000.0,300000.0,11200000.0,6100000.0,2100000.0,1400000.0,1200000.0,800000.0,900000.0,600000.0,300000.0,1000000.0,1000000.0,200000.0,200000.0,5800000.0,4000000.0,1300000.0,1100000.0,700000.0,500000.0,600000.0,400000.0,200000.0,700000.0,600000.0,100000.0,100000.0,2800000.0,2600000.0,800000.0,900000.0,500000.0,300000.0,400000.0,300000.0,50000.0,500000.0,300000.0,100000.0,100000.0,1500000.0,1100000.0,600000.0,700000.0,300000.0,200000.0,300000.0,200000.0,50000.0,300000.0,200000.0,50000.0,50000.0,1000000.0,800000.0,400000.0,200000.0,200000.0,100000.0,200000.0,100000.0,50000.0,200000.0,100000.0,50000.0,50000.0,600000.0,700000.0,200000.0,100000.0,200000.0,100000.0,100000.0,50000.0,,200000.0,100000.0,50000.0,50000.0,300000.0,300000.0,100000.0,100000.0,100000.0,50000.0,100000.0,50000.0,,100000.0,50000.0,,,100000.0,200000.0,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,,100000.0,50000.0,,,200000.0,200000.0,100000.0,300000.0,100000.0,,100000.0,,,200000.0,,,,Hrithik Roshan,Kareena Kapoor,Abhishek Bachchan,Pankaj Kapoor,Sooraj Barjatya,,Rajkumar Barjatya,Kamal Kumar Barjatya,Ajit Kumar Barjatya,,Rajshri Productions Pvt. Ltd.,,,Anu Malik,,Dev Kohli,,21767384.0,467311.78927279
L.O.C Kargil,2003-12-26,Action,Flop,46.58,67.68,2003,475,22700000.0,330000000.0,64300000.0,106200000.0,176400000.0,265300000.0,1130000.0,316715000.0,7306000.0,176400000.0,93675000.0,60050000.0,31400000.0,47100000.0,24600000.0,13600000.0,7200000.0,9200000.0,5100000.0,8400000.0,4700000.0,4750000.0,2700000.0,8300000.0,4400000.0,5250000.0,2600000.0,2900000.0,1500000.0,5050000.0,3100000.0,9500000.0,5100000.0,1050000.0,575000.0,1250000.0,700000.0,57269.0,169000.0,223793.0,630000.0,0.0,0.0,0.0,0.0,247,52635404.0,10424278.0,29345402.0,0.0,0.0,0.0,0.0,3875966.0,11437920.0,37400000.0,26900000.0,8100000.0,5500000.0,5300000.0,2700000.0,5200000.0,3100000.0,1500000.0,2900000.0,6400000.0,500000.0,700000.0,13200000.0,11700000.0,3200000.0,2100000.0,1600000.0,1000000.0,1700000.0,1300000.0,800000.0,1100000.0,1900000.0,300000.0,300000.0,5500000.0,4800000.0,1400000.0,1000000.0,700000.0,400000.0,800000.0,500000.0,400000.0,500000.0,600000.0,150000.0,150000.0,2200000.0,1500000.0,500000.0,300000.0,300000.0,200000.0,300000.0,200000.0,150000.0,200000.0,300000.0,50000.0,50000.0,1000000.0,800000.0,200000.0,100000.0,200000.0,200000.0,100000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,400000.0,400000.0,100000.0,100000.0,100000.0,100000.0,100000.0,50000.0,,100000.0,100000.0,,,200000.0,500000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,,50000.0,50000.0,,,100000.0,300000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,50000.0,,,50000.0,200000.0,,,50000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sanjay Dutt,Ajay Devgn,Nagarjuna Akkineni,Saif Ali Khan,J.P. Dutta,,J.P. Dutta,,,,J.P. Films,,,Anu Malik,,Javed Akhtar,,11852082.0,254445.7177779299
Janasheen,2003-11-26,Action,Flop,46.58,67.68,2003,350,13700000.0,100000000.0,38700000.0,61900000.0,97900000.0,148200000.0,230000.0,158722500.0,4069000.0,97900000.0,50575000.0,36700000.0,18700000.0,22600000.0,11600000.0,5350000.0,2700000.0,3600000.0,1900000.0,3700000.0,2000000.0,2400000.0,1250000.0,10200000.0,5500000.0,3200000.0,1600000.0,1500000.0,700000.0,2600000.0,1450000.0,4900000.0,2600000.0,500000.0,250000.0,650000.0,325000.0,28416.0,48000.0,42953.0,75000.0,0.0,0.0,0.0,0.0,161,10713400.0,2000750.9,3493500.2,0.0,0.0,0.0,0.0,1923194.9,3248640.0,23900000.0,14100000.0,3400000.0,2300000.0,2200000.0,1400000.0,6400000.0,2000000.0,900000.0,1500000.0,3300000.0,200000.0,300000.0,8600000.0,5100000.0,1200000.0,700000.0,700000.0,500000.0,1600000.0,700000.0,300000.0,500000.0,1000000.0,100000.0,150000.0,2300000.0,2000000.0,500000.0,300000.0,300000.0,200000.0,1000000.0,300000.0,200000.0,200000.0,300000.0,100000.0,100000.0,700000.0,600000.0,100000.0,100000.0,200000.0,100000.0,500000.0,100000.0,50000.0,100000.0,100000.0,50000.0,50000.0,500000.0,400000.0,50000.0,100000.0,100000.0,100000.0,300000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,300000.0,200000.0,50000.0,50000.0,100000.0,50000.0,200000.0,50000.0,,100000.0,50000.0,,,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,,,50000.0,50000.0,,,100000.0,50000.0,,,50000.0,,50000.0,,,50000.0,,,,50000.0,50000.0,,,,,50000.0,,,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,Feroz Khan,Fardeen Khan,Celina Jaitley,Harsh Chhaya,Feroz Khan,,Feroz Khan,Biddu,Sukhwinder Singh,Anand Raj Anand,F.K. Films Pvt. Ltd.,,,Channi Singh,,,,3971259.75,85256.75384049423
Khushi,2003-02-07,Love Story,Flop,46.58,67.68,2003,225,7400000.0,90000000.0,21800000.0,37600000.0,90300000.0,145200000.0,765000.0,181728750.0,4256000.0,90300000.0,43525000.0,38500000.0,18600000.0,20500000.0,9600000.0,5000000.0,2400000.0,5300000.0,2500000.0,3900000.0,2000000.0,2100000.0,1025000.0,4500000.0,2300000.0,2250000.0,1050000.0,1300000.0,575000.0,1800000.0,925000.0,4400000.0,2200000.0,375000.0,175000.0,375000.0,175000.0,58945.0,172000.0,139967.0,346000.0,0.0,0.0,0.0,0.0,160,35633700.0,6519663.0,16116681.0,0.0,0.0,0.0,0.0,3989397.5,11640960.0,14400000.0,9800000.0,2300000.0,1900000.0,1700000.0,900000.0,1800000.0,1000000.0,600000.0,900000.0,2000000.0,150000.0,150000.0,7500000.0,4400000.0,1100000.0,1000000.0,900000.0,500000.0,900000.0,500000.0,300000.0,400000.0,1000000.0,75000.0,75000.0,5100000.0,2200000.0,600000.0,700000.0,400000.0,200000.0,500000.0,300000.0,200000.0,200000.0,500000.0,50000.0,50000.0,3400000.0,1200000.0,400000.0,600000.0,300000.0,200000.0,400000.0,200000.0,100000.0,100000.0,300000.0,50000.0,50000.0,2000000.0,1000000.0,200000.0,400000.0,200000.0,100000.0,300000.0,100000.0,50000.0,100000.0,200000.0,50000.0,50000.0,2800000.0,1100000.0,200000.0,500000.0,200000.0,100000.0,200000.0,100000.0,50000.0,50000.0,200000.0,,,1200000.0,400000.0,100000.0,100000.0,100000.0,50000.0,100000.0,50000.0,,50000.0,100000.0,,,900000.0,200000.0,50000.0,50000.0,50000.0,50000.0,100000.0,,,,50000.0,,,600000.0,100000.0,50000.0,50000.0,50000.0,,50000.0,,,,50000.0,,,300000.0,50000.0,,,,,50000.0,,,,,,,300000.0,50000.0,,,,,100000.0,,,,,,,Fardeen Khan,Kareena Kapoor,Amrish Puri,Navin Nischol,S.J. Surya,,Boney Kapoor,,,,Narsimha Enterprises,,,Anu Malik,,Sameer,,7876059.0,169086.70438799908
Talaash - The Hunt Begins...,2003-01-03,Masala,Flop,46.58,67.68,2003,325,9500000.0,97500000.0,26400000.0,43900000.0,78600000.0,127900000.0,390000.0,146620000.0,4251000.0,78600000.0,38250000.0,25850000.0,12100000.0,17150000.0,8300000.0,4850000.0,2400000.0,5050000.0,2500000.0,4650000.0,2400000.0,3100000.0,1600000.0,5700000.0,2900000.0,2000000.0,850000.0,1150000.0,475000.0,3650000.0,2000000.0,4200000.0,2100000.0,600000.0,300000.0,650000.0,325000.0,63765.0,122000.0,57794.0,91000.0,0.0,0.0,0.0,0.0,161,18166200.0,2692044.8,4238780.0,0.0,0.0,0.0,0.0,4315615.0,8256960.0,14700000.0,9300000.0,2600000.0,2500000.0,2400000.0,1600000.0,3800000.0,1200000.0,700000.0,1800000.0,2700000.0,300000.0,300000.0,7000000.0,4300000.0,1300000.0,1200000.0,1100000.0,800000.0,900000.0,500000.0,300000.0,900000.0,800000.0,100000.0,150000.0,1900000.0,1500000.0,500000.0,500000.0,500000.0,300000.0,500000.0,200000.0,100000.0,400000.0,400000.0,100000.0,100000.0,1200000.0,900000.0,200000.0,300000.0,200000.0,100000.0,200000.0,50000.0,50000.0,200000.0,100000.0,50000.0,50000.0,500000.0,400000.0,100000.0,200000.0,200000.0,100000.0,100000.0,50000.0,230000.0,100000.0,100000.0,50000.0,50000.0,200000.0,200000.0,50000.0,100000.0,100000.0,100000.0,100000.0,,,100000.0,50000.0,,,100000.0,200000.0,50000.0,100000.0,50000.0,50000.0,50000.0,,,50000.0,50000.0,,,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,,,,50000.0,100000.0,,50000.0,50000.0,,,,,50000.0,,,,50000.0,50000.0,,50000.0,,,,,,,,,,50000.0,100000.0,,,,,,,,,,,,Rakhee,Akshay Kumar,Kareena Kapoor,Pooja Batra,Suneel Darshan,,Pahlaj Nihalani,,,,Chiragdeep International,,,Sanjeev - Darshan,,Sameer,,5670460.0,121735.93338546262
Jaal - The Trap,2003-07-18,Action,Flop,46.58,67.68,2003,350,10900000.0,120000000.0,29700000.0,46200000.0,71000000.0,110500000.0,125000.0,116281250.0,3558000.0,71000000.0,35075000.0,21850000.0,10400000.0,17150000.0,8600000.0,6200000.0,3200000.0,4200000.0,2200000.0,4100000.0,2200000.0,2500000.0,1300000.0,4300000.0,2000000.0,1650000.0,675000.0,900000.0,375000.0,2900000.0,1550000.0,3900000.0,1900000.0,600000.0,300000.0,750000.0,375000.0,12336.0,26000.0,29613.0,40000.0,0.0,0.0,0.0,0.0,157,5822500.0,1379373.6,1863200.1,0.0,0.0,0.0,0.0,834900.5,1759680.0,16100000.0,10900000.0,3700000.0,2400000.0,2400000.0,1400000.0,2800000.0,1200000.0,500000.0,1600000.0,2500000.0,300000.0,400000.0,4000000.0,4000000.0,1500000.0,1000000.0,900000.0,600000.0,900000.0,300000.0,200000.0,700000.0,800000.0,100000.0,150000.0,900000.0,1100000.0,500000.0,300000.0,300000.0,200000.0,300000.0,100000.0,100000.0,200000.0,300000.0,100000.0,100000.0,400000.0,500000.0,200000.0,200000.0,200000.0,100000.0,100000.0,50000.0,50000.0,100000.0,100000.0,50000.0,50000.0,200000.0,300000.0,100000.0,100000.0,100000.0,100000.0,100000.0,330000.0,50000.0,100000.0,100000.0,50000.0,50000.0,100000.0,200000.0,100000.0,100000.0,100000.0,50000.0,50000.0,,,100000.0,50000.0,,,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,,,50000.0,50000.0,,,50000.0,50000.0,50000.0,50000.0,50000.0,,,,,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sunny Deol,Tabu,Reema Sen,Anupam Kher,Guddu Dhanoa,,Vinod Shah,Harish Shah,Anand Raj Anand,,Parth Productions,,,Anand Raj Anand,,Sameer,,2199619.875,47222.4085129495
