name,release_Date,genre,verdict,screens,first_day,budget,first_weekend,first_week,total_nett_gross,india_gross,overseas_gross_in_dollars,worldwide_gross,footfalls,india_total_nett,india_share,mumbai_total_nett,mumbai_share,delhi_up_total_nett,delhi_up_share,east_punjab_total_nett,east_punjab_share,rajasthan_total_nett,rajasthan_share,cp_berar_total_nett,cp_berar_share,ci_total_nett,ci_share,nizam_andhra_total_nett,nizam_andhra_share,mysore_total_nett,mysore_share,tamil_n_kerala_total_nett,tamil_n_kerala_share,bihar_total_nett,bihar_share,west_bengal_total_nett,west_bengal_share,assam_total_nett,assam_share,orrisa_total_nett,orrisa_share,united_kingdom_overseas_first_weekend_in_pounds,united_kingdom_overseas_total_gross_in_pounds,usa_/_canada_overseas_first_weekend_in_dollars,usa_/_canada_overseas_total_gross_in_dollars,gulf_overseas_first_weekend_in_dollars,gulf_overseas_total_gross_in_dollars,australia_overseas_first_weekend_in_dollars,australia_overseas_total_gross_in_dollars,runtime_in_mins,overseas_gross_in_inr,usa_/_canada_overseas_first_weekend_in_inr,usa_/_canada_overseas_total_gross_in_inr,gulf_overseas_first_weekend_in_inr,gulf_overseas_total_gross_in_inr,australia_overseas_first_weekend_in_inr,australia_overseas_total_gross_in_inr,united_kingdom_overseas_first_weekend_in_inr,united_kingdom_overseas_total_gross_in_inr,week1_mumbai,week1_delhi_up,week1_east_punjab,week1_rajasthan,week1_cp_berar,week1_ci,week1_nizam_andhra,week1_mysore,week1_tamil_n_kerala,week1_bihar,week1_west_bengal,week1_assam,week1_orrisa,week2_mumbai,week2_delhi_up,week2_east_punjab,week2_rajasthan,week2_cp_berar,week2_ci,week2_nizam_andhra,week2_mysore,week2_tamil_n_kerala,week2_bihar,week2_west_bengal,week2_assam,week2_orrisa,week3_mumbai,week3_delhi_up,week3_east_punjab,week3_rajasthan,week3_cp_berar,week3_ci,week3_nizam_andhra,week3_mysore,week3_tamil_n_kerala,week3_bihar,week3_west_bengal,week3_assam,week3_orrisa,week4_mumbai,week4_delhi_up,week4_east_punjab,week4_rajasthan,week4_cp_berar,week4_ci,week4_nizam_andhra,week4_mysore,week4_tamil_n_kerala,week4_bihar,week4_west_bengal,week4_assam,week4_orrisa,week5_mumbai,week5_delhi_up,week5_east_punjab,week5_rajasthan,week5_cp_berar,week5_ci,week5_nizam_andhra,week5_mysore,week5_tamil_n_kerala,week5_bihar,week5_west_bengal,week5_assam,week5_orrisa,week6_mumbai,week6_delhi_up,week6_east_punjab,week6_rajasthan,week6_cp_berar,week6_ci,week6_nizam_andhra,week6_mysore,week6_tamil_n_kerala,week6_bihar,week6_west_bengal,week6_assam,week6_orrisa,week7_mumbai,week7_delhi_up,week7_east_punjab,week7_rajasthan,week7_cp_berar,week7_ci,week7_nizam_andhra,week7_mysore,week7_tamil_n_kerala,week7_bihar,week7_west_bengal,week7_assam,week7_orrisa,week8_mumbai,week8_delhi_up,week8_east_punjab,week8_rajasthan,week8_cp_berar,week8_ci,week8_nizam_andhra,week8_mysore,week8_tamil_n_kerala,week8_bihar,week8_west_bengal,week8_assam,week8_orrisa,week9_mumbai,week9_delhi_up,week9_east_punjab,week9_rajasthan,week9_cp_berar,week9_ci,week9_nizam_andhra,week9_mysore,week9_tamil_n_kerala,week9_bihar,week9_west_bengal,week9_assam,week9_orrisa,week10_mumbai,week10_delhi_up,week10_east_punjab,week10_rajasthan,week10_cp_berar,week10_ci,week10_nizam_andhra,week10_mysore,week10_tamil_n_kerala,week10_bihar,week10_west_bengal,week10_assam,week10_orrisa,week11_mumbai,week11_delhi_up,week11_east_punjab,week11_rajasthan,week11_cp_berar,week11_ci,week11_nizam_andhra,week11_mysore,week11_tamil_n_kerala,week11_bihar,week11_west_bengal,week11_assam,week11_orrisa,Actor_1,Actor_2,Actor_3,Actor_4,Director_1,Director_2,Producer_1,Producer_2,Producer_3,Producer_4,Banner_1,Banner_2,Banner_3,MusicDirector_1,MusicDirector_2,Lyricist_1,Lyricist_2
Footpath,15/08/2003,Thriller,Flop,240,6200000.0,55000000.0,17600000.0,27350000.0,41450000.0,63700000.0,15000.0,64386250.0,1843000.0,41450000.0,17125000.0,13850000.0,5600000.0,10700000.0,4500000.0,2500000.0,1000000.0,2000000.0,850000.0,2300000.0,1000000.0,1500000.0,625000.0,2600000.0,1100000.0,1050000.0,400000.0,650000.0,225000.0,1400000.0,625000.0,2300000.0,925000.0,250000.0,112500.0,350000.0,162500.0,,,,,,0.0,,0.0,166,1245000.0,,,,0.0,,0.0,,,10500000.0,7400000.0,1600000.0,1100000.0,1200000.0,700000.0,1300000.0,600000.0,300000.0,800000.0,1500000.0,150000.0,200000.0,2200000.0,2100000.0,500000.0,500000.0,600000.0,400000.0,700000.0,300000.0,200000.0,400000.0,400000.0,50000.0,50000.0,700000.0,800000.0,200000.0,200000.0,300000.0,200000.0,400000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,200000.0,200000.0,100000.0,100000.0,100000.0,100000.0,100000.0,50000.0,50000.0,50000.0,100000.0,35714.28571428572,50000.0,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,150000.0,92857.14285714286,50000.0,50000.0,35714.28571428572,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,150000.0,92857.14285714286,200000.0,50000.0,35714.28571428572,50000.0,50000.0,50000.0,357142.85714285716,285714.28571428574,328571.4285714286,214285.7142857143,371428.5714285714,150000.0,92857.14285714286,200000.0,328571.4285714286,35714.28571428572,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aftab Shivdasani,Bipasha Basu,Emraan Hashmi,Aparna Tilak,Vikram Bhatt,,Mukesh Bhatt,,,,Vishesh Films Pvt. Ltd.,,,Nadeem - Shravan,,Sameer,
Sssshhh,24/10/2003,Horror,Flop,150,4600000.0,35000000.0,11800000.0,19825000.0,36425000.0,55000000.0,22000.0,55995500.0,1496000.0,36425000.0,14887500.0,17850000.0,7500000.0,8500000.0,3400000.0,2150000.0,850000.0,900000.0,350000.0,1200000.0,500000.0,700000.0,275000.0,1700000.0,675000.0,850000.0,325000.0,400000.0,150000.0,750000.0,300000.0,1200000.0,475000.0,100000.0,37500.0,125000.0,50000.0,1186.0,6500.0,,,0.0,0.0,0.0,0.0,167,1826000.0,,,0.0,0.0,0.0,0.0,129285.86,708565.0,10500000.0,4200000.0,1100000.0,400000.0,500000.0,300000.0,900000.0,500000.0,200000.0,400000.0,700000.0,50000.0,75000.0,4100000.0,2400000.0,600000.0,300000.0,300000.0,200000.0,400000.0,200000.0,100000.0,200000.0,300000.0,25000.0,25000.0,2100000.0,1300000.0,300000.0,100000.0,200000.0,100000.0,200000.0,100000.0,50000.0,100000.0,100000.0,25000.0,25000.0,700000.0,400000.0,100000.0,50000.0,100000.0,50000.0,100000.0,50000.0,50000.0,50000.0,50000.0,14285.714285714286,17857.14285714286,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,121428.57142857143,57142.857142857145,107142.85714285714,50000.0,14285.714285714286,17857.14285714286,100000.0,50000.0,307142.85714285716,128571.42857142857,50000.0,100000.0,50000.0,121428.57142857143,57142.857142857145,107142.85714285714,171428.57142857142,14285.714285714286,17857.14285714286,50000.0,50000.0,307142.85714285716,128571.42857142857,171428.57142857142,100000.0,242857.14285714287,121428.57142857143,57142.857142857145,107142.85714285714,171428.57142857142,14285.714285714286,17857.14285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dino Morea,Karan Nath,Tanisha Mukherjee,Gaurav Kapur,Pawan Kaul,,Prem Krishan,Sunil Mehta,Praveen Bhardwaj,Dev Kohli,Cinevistaas Ltd.,,,Anu Malik,,Yogesh,
Saaya,04/07/2003,Horror,Flop,140,4700000.0,30000000.0,13900000.0,21650000.0,32350000.0,50200000.0,30000.0,51587500.0,1408000.0,32350000.0,12350000.0,9000000.0,3300000.0,11100000.0,4500000.0,2300000.0,875000.0,1300000.0,475000.0,1700000.0,675000.0,1200000.0,450000.0,1900000.0,700000.0,950000.0,325000.0,550000.0,175000.0,600000.0,225000.0,1500000.0,550000.0,100000.0,37500.0,150000.0,62500.0,4420.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,123,2490000.0,0.0,0.0,0.0,0.0,0.0,0.0,481824.2,1199110.0,6400000.0,7800000.0,1500000.0,800000.0,900000.0,700000.0,1200000.0,500000.0,300000.0,400000.0,1000000.0,50000.0,100000.0,2000000.0,2300000.0,600000.0,300000.0,400000.0,300000.0,400000.0,300000.0,200000.0,100000.0,300000.0,50000.0,50000.0,300000.0,600000.0,100000.0,100000.0,200000.0,100000.0,100000.0,100000.0,50000.0,50000.0,100000.0,14285.714285714286,21428.571428571428,100000.0,200000.0,50000.0,50000.0,100000.0,50000.0,100000.0,50000.0,78571.42857142857,50000.0,50000.0,14285.714285714286,21428.571428571428,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,135714.2857142857,78571.42857142857,85714.28571428571,50000.0,14285.714285714286,21428.571428571428,50000.0,50000.0,328571.4285714286,185714.2857142857,50000.0,171428.57142857142,50000.0,135714.2857142857,78571.42857142857,85714.28571428571,214285.7142857143,14285.714285714286,21428.571428571428,50000.0,50000.0,328571.4285714286,185714.2857142857,242857.14285714287,171428.57142857142,271428.5714285714,135714.2857142857,78571.42857142857,85714.28571428571,214285.7142857143,14285.714285714286,21428.571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Abraham,Tara Sharma,Mahima Chaudhary,Zohra Sehgal,Anurag Basu,,Mukesh Bhatt,Anu Malik,Sayeed Quadri,Praveen Bhardwaj,Vishesh Films Pvt. Ltd.,,,M.M. Kreem,,Anand Bakshi,
Nayee Padosan,06/06/2003,Comedy,Flop,115,3600000.0,30000000.0,11000000.0,17950000.0,30875000.0,47700000.0,0.0,47700000.0,1382000.0,30875000.0,10800000.0,13050000.0,4600000.0,8000000.0,2800000.0,1800000.0,625000.0,1200000.0,400000.0,1700000.0,625000.0,800000.0,250000.0,1700000.0,600000.0,300000.0,100000.0,75000.0,25000.0,800000.0,275000.0,1300000.0,450000.0,75000.0,25000.0,75000.0,25000.0,,,,,,0.0,,0.0,136,0.0,,,,0.0,,0.0,,,7200000.0,5400000.0,1100000.0,700000.0,700000.0,400000.0,900000.0,200000.0,50000.0,400000.0,800000.0,50000.0,50000.0,3300000.0,1600000.0,500000.0,300000.0,500000.0,200000.0,400000.0,50000.0,25000.0,200000.0,300000.0,25000.0,25000.0,1400000.0,500000.0,100000.0,100000.0,300000.0,100000.0,200000.0,50000.0,10714.285714285714,100000.0,100000.0,10714.285714285714,10714.285714285714,700000.0,300000.0,50000.0,50000.0,100000.0,50000.0,100000.0,42857.142857142855,10714.285714285714,50000.0,50000.0,10714.285714285714,10714.285714285714,300000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,42857.142857142855,10714.285714285714,50000.0,50000.0,10714.285714285714,10714.285714285714,100000.0,50000.0,257142.85714285713,171428.57142857142,50000.0,114285.71428571429,50000.0,42857.142857142855,10714.285714285714,114285.71428571429,185714.2857142857,10714.285714285714,10714.285714285714,50000.0,50000.0,257142.85714285713,171428.57142857142,242857.14285714287,114285.71428571429,242857.14285714287,42857.142857142855,10714.285714285714,114285.71428571429,185714.2857142857,10714.285714285714,10714.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rahul Bhatt,Vikas Kalantri,Anuj Sawhney,Aslam Khan,B.H. Tharun Kumar,,Nitin Manmohan,,,,Neha Arts,,,Shankar - Ehsaan - Loy,,Sameer,
Fun2shh...,19/12/2003,Comedy,Flop,150,3200000.0,37500000.0,10300000.0,17300000.0,29200000.0,44100000.0,0.0,44100000.0,1087000.0,29200000.0,10312500.0,14450000.0,5200000.0,5700000.0,1950000.0,1450000.0,500000.0,1100000.0,375000.0,1500000.0,550000.0,700000.0,225000.0,1500000.0,525000.0,550000.0,200000.0,350000.0,125000.0,500000.0,187500.0,1250000.0,425000.0,75000.0,25000.0,75000.0,25000.0,,,,,,0.0,,0.0,154,0.0,,,,0.0,,0.0,,,7800000.0,3900000.0,1000000.0,800000.0,800000.0,400000.0,900000.0,400000.0,200000.0,300000.0,700000.0,50000.0,50000.0,4500000.0,1200000.0,300000.0,200000.0,400000.0,200000.0,400000.0,100000.0,100000.0,100000.0,300000.0,25000.0,25000.0,1500000.0,400000.0,100000.0,50000.0,200000.0,50000.0,100000.0,50000.0,50000.0,50000.0,200000.0,10714.285714285714,10714.285714285714,400000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,78571.42857142857,50000.0,50000.0,50000.0,10714.285714285714,10714.285714285714,200000.0,50000.0,207142.85714285713,157142.85714285713,50000.0,100000.0,50000.0,78571.42857142857,50000.0,71428.57142857143,178571.42857142858,10714.285714285714,10714.285714285714,50000.0,50000.0,207142.85714285713,157142.85714285713,214285.7142857143,100000.0,214285.7142857143,78571.42857142857,50000.0,71428.57142857143,178571.42857142858,10714.285714285714,10714.285714285714,2064285.7142857143,814285.7142857143,207142.85714285713,157142.85714285713,214285.7142857143,100000.0,214285.7142857143,78571.42857142857,50000.0,71428.57142857143,178571.42857142858,10714.285714285714,10714.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paresh Rawal,Anuj Sawhney,Mohammad Iqbal Khan,Raima Sen,Imtiaz Punjabi,,Seema Kar,Dhilin Mehta,Amitabh Verma,Pravin Raj,Shree Ashtavinayak Cinevision Ltd.,,,Pritam,,Nitin Raikwar,
Jhankaar Beats,20/06/2003,Drama,Flop,40,900000.0,27500000.0,3400000.0,6100000.0,21875000.0,33700000.0,0.0,33700000.0,527000.0,21875000.0,7225000.0,11200000.0,3700000.0,6350000.0,2100000.0,1850000.0,550000.0,150000.0,50000.0,150000.0,50000.0,150000.0,50000.0,350000.0,125000.0,750000.0,275000.0,625000.0,225000.0,,,300000.0,100000.0,,,,,,,,,,0.0,,0.0,155,0.0,,,,0.0,,0.0,,,2600000.0,1900000.0,600000.0,100000.0,100000.0,100000.0,200000.0,200000.0,100000.0,,200000.0,,,2300000.0,1200000.0,300000.0,50000.0,50000.0,50000.0,100000.0,100000.0,50000.0,,50000.0,,,1300000.0,700000.0,200000.0,21428.571428571428,21428.571428571428,21428.571428571428,50000.0,100000.0,50000.0,,50000.0,,,1200000.0,600000.0,200000.0,21428.571428571428,21428.571428571428,21428.571428571428,50000.0,100000.0,50000.0,,42857.142857142855,,,1300000.0,800000.0,200000.0,21428.571428571428,21428.571428571428,21428.571428571428,50000.0,100000.0,50000.0,,42857.142857142855,,,1200000.0,500000.0,200000.0,21428.571428571428,21428.571428571428,21428.571428571428,50000.0,50000.0,50000.0,,42857.142857142855,,,400000.0,300000.0,100000.0,21428.571428571428,21428.571428571428,21428.571428571428,50000.0,50000.0,50000.0,,42857.142857142855,,,300000.0,200000.0,50000.0,,,,,50000.0,50000.0,0.0,,0.0,0.0,200000.0,100000.0,,,,,,,50000.0,,,,,200000.0,50000.0,,,,,,,25000.0,,,,,200000.0,,,,,,,,100000.0,,,,,Rahul Bose,Sanjay Suri,Rinke Khanna,Riya Sen,Sujoy Ghosh,,Rangita Pritish Nandy,,,,Pritish Nandy Communications,,,Vishal - Shekhar,,Vishal Daldani,
Jajantaram Mamantaram,30/05/2003,Sci Fi / Fantasy,Disaster,130,3200000.0,85000000.0,10200000.0,17800000.0,36500000.0,57000000.0,0.0,57000000.0,1289000.0,36500000.0,13200000.0,18050000.0,6700000.0,9200000.0,3200000.0,1700000.0,600000.0,900000.0,300000.0,1100000.0,400000.0,900000.0,300000.0,2000000.0,775000.0,800000.0,275000.0,200000.0,75000.0,400000.0,125000.0,1100000.0,400000.0,75000.0,25000.0,75000.0,25000.0,,,,,,0.0,,0.0,115,0.0,,,,0.0,,0.0,,,8600000.0,4600000.0,1000000.0,500000.0,400000.0,400000.0,900000.0,400000.0,100000.0,200000.0,600000.0,50000.0,50000.0,6000000.0,2600000.0,400000.0,200000.0,200000.0,300000.0,600000.0,200000.0,50000.0,100000.0,300000.0,25000.0,25000.0,1900000.0,1300000.0,200000.0,100000.0,100000.0,100000.0,300000.0,100000.0,50000.0,50000.0,100000.0,10714.285714285714,10714.285714285714,800000.0,500000.0,50000.0,50000.0,200000.0,50000.0,100000.0,50000.0,28571.428571428572,50000.0,50000.0,10714.285714285714,10714.285714285714,400000.0,100000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,28571.428571428572,57142.857142857145,50000.0,10714.285714285714,10714.285714285714,200000.0,50000.0,242857.14285714287,128571.42857142857,50000.0,128571.42857142857,50000.0,114285.71428571429,28571.428571428572,57142.857142857145,157142.85714285713,10714.285714285714,10714.285714285714,100000.0,50000.0,242857.14285714287,128571.42857142857,50000.0,128571.42857142857,285714.28571428574,114285.71428571429,28571.428571428572,57142.857142857145,157142.85714285713,10714.285714285714,10714.285714285714,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Javed Jaffrey,Gulshan Grover,Joy Fernandes,Manav Kaul,Soumitra Ranade,,Yogesh Vinayak Joshi,,,,IDream Production,,,Three Brothers and a Violin,,Nitin Raikwar,
Pinjar,24/10/2003,Drama,Disaster,140,3900000.0,120000000.0,10800000.0,17900000.0,34300000.0,52400000.0,200000.0,61450000.0,1336000.0,34300000.0,13900000.0,10850000.0,5100000.0,12150000.0,4300000.0,3750000.0,1550000.0,1400000.0,550000.0,1200000.0,475000.0,700000.0,275000.0,900000.0,350000.0,550000.0,200000.0,350000.0,125000.0,500000.0,200000.0,1800000.0,725000.0,75000.0,25000.0,75000.0,25000.0,14013.0,64000.0,16542.0,68000.0,0.0,0.0,0.0,0.0,188,16600000.0,1372986.0,5644000.0,0.0,0.0,0.0,0.0,1527557.1300000001,6976640.0,5900000.0,6300000.0,1600000.0,700000.0,500000.0,300000.0,500000.0,300000.0,200000.0,300000.0,1200000.0,50000.0,50000.0,2500000.0,3400000.0,900000.0,300000.0,300000.0,200000.0,200000.0,100000.0,100000.0,100000.0,400000.0,25000.0,25000.0,1300000.0,1300000.0,500000.0,200000.0,200000.0,100000.0,100000.0,50000.0,50000.0,50000.0,100000.0,10714.285714285714,10714.285714285714,500000.0,500000.0,300000.0,100000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,10714.285714285714,10714.285714285714,300000.0,400000.0,200000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,71428.57142857143,50000.0,10714.285714285714,10714.285714285714,200000.0,100000.0,100000.0,50000.0,50000.0,100000.0,128571.42857142857,78571.42857142857,50000.0,71428.57142857143,257142.85714285713,10714.285714285714,10714.285714285714,100000.0,50000.0,50000.0,200000.0,171428.57142857142,100000.0,128571.42857142857,78571.42857142857,50000.0,71428.57142857143,257142.85714285713,10714.285714285714,10714.285714285714,50000.0,50000.0,50000.0,,,,,,,,,,,,50000.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urmila Matondkar,Manoj Bajpai,Sanjay Suri,Priyanshu Chatterjee,Chandraprakash Dwivedi,,Chandraprakash Dwivedi,,,,Lucky Star's Entertainment,,,Uttam Singh,,Gulzar,
Chura Liyaa Hai Tumne,21/03/2003,Thriller,Disaster,175,4100000.0,75000000.0,11800000.0,19300000.0,30950000.0,48900000.0,55000.0,51526250.0,1470000.0,30950000.0,13260000.0,11550000.0,5000000.0,8200000.0,3500000.0,2000000.0,850000.0,2100000.0,900000.0,1350000.0,600000.0,750000.0,300000.0,1600000.0,650000.0,750000.0,350000.0,350000.0,160000.0,650000.0,275000.0,1350000.0,575000.0,150000.0,50000.0,150000.0,50000.0,11562.0,21000.0,,,0.0,0.0,0.0,0.0,144,4565000.0,,,0.0,0.0,0.0,0.0,1260373.62,2289210.0,6900000.0,5400000.0,1200000.0,1200000.0,800000.0,500000.0,1100000.0,500000.0,200000.0,400000.0,900000.0,100000.0,100000.0,2800000.0,1800000.0,400000.0,600000.0,300000.0,150000.0,300000.0,200000.0,100000.0,100000.0,300000.0,50000.0,50000.0,1200000.0,600000.0,200000.0,200000.0,100000.0,50000.0,100000.0,50000.0,50000.0,50000.0,100000.0,21428.571428571428,21428.571428571428,300000.0,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,107142.85714285714,50000.0,50000.0,50000.0,21428.571428571428,21428.571428571428,200000.0,100000.0,50000.0,50000.0,50000.0,107142.85714285714,50000.0,107142.85714285714,50000.0,50000.0,192857.14285714287,21428.571428571428,21428.571428571428,100000.0,50000.0,50000.0,300000.0,50000.0,107142.85714285714,228571.42857142858,107142.85714285714,50000.0,92857.14285714286,192857.14285714287,21428.571428571428,21428.571428571428,50000.0,50000.0,285714.28571428574,300000.0,192857.14285714287,107142.85714285714,228571.42857142858,107142.85714285714,50000.0,92857.14285714286,192857.14285714287,21428.571428571428,21428.571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zayed Khan,Esha Deol,Gulshan Grover,Salil Ankola,Sangeeth Sivan,,Vivek Singhania,Sudhakar Sharma,Jay Verma,,PFH Entertainment Ltd.,,,Himesh Reshammiya,,Sanjay Chhel,
Chori Chori,01/08/2003,Love Story,Disaster,175,4800000.0,75000000.0,14200000.0,22300000.0,31450000.0,48300000.0,265000.0,60423750.0,1346000.0,31450000.0,12675000.0,12050000.0,5600000.0,9000000.0,3300000.0,2200000.0,775000.0,1300000.0,475000.0,1200000.0,450000.0,800000.0,300000.0,1550000.0,550000.0,200000.0,75000.0,450000.0,150000.0,700000.0,250000.0,1850000.0,700000.0,75000.0,25000.0,75000.0,25000.0,48916.0,90000.0,40076.0,78000.0,0.0,0.0,0.0,0.0,132,21995000.0,3326308.0,6474000.0,0.0,0.0,0.0,0.0,5332333.16,9810900.0,9300000.0,6500000.0,1500000.0,800000.0,700000.0,400000.0,900000.0,100000.0,300000.0,400000.0,1300000.0,50000.0,50000.0,2000000.0,2000000.0,500000.0,300000.0,300000.0,200000.0,300000.0,50000.0,100000.0,200000.0,400000.0,25000.0,25000.0,400000.0,300000.0,100000.0,100000.0,100000.0,100000.0,200000.0,50000.0,50000.0,50000.0,100000.0,10714.285714285714,10714.285714285714,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,100000.0,28571.428571428572,64285.71428571428,50000.0,50000.0,10714.285714285714,10714.285714285714,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,50000.0,28571.428571428572,64285.71428571428,100000.0,264285.71428571426,10714.285714285714,10714.285714285714,50000.0,50000.0,314285.71428571426,185714.2857142857,171428.57142857142,114285.71428571429,221428.57142857142,28571.428571428572,64285.71428571428,100000.0,264285.71428571426,10714.285714285714,10714.285714285714,1721428.5714285714,1285714.2857142857,314285.71428571426,185714.2857142857,171428.57142857142,114285.71428571429,221428.57142857142,28571.428571428572,64285.71428571428,100000.0,264285.71428571426,10714.285714285714,10714.285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ajay Devgn,Rani Mukherjee,Sonali Bendre,Shashikala,Milan Luthria,,Lalit Kapoor,Raju Narula,,,Om Shakti Combines,,,Sajid - Wajid,,Anand Bakshi,
Baaz - A Bird in Danger,07/02/2003,Thriller,Disaster,185,4300000.0,62500000.0,11900000.0,18200000.0,28050000.0,45200000.0,60000.0,48065000.0,1514000.0,28050000.0,11400000.0,11350000.0,4600000.0,6500000.0,2500000.0,1900000.0,800000.0,1050000.0,425000.0,1400000.0,600000.0,850000.0,350000.0,1700000.0,700000.0,450000.0,175000.0,300000.0,125000.0,950000.0,400000.0,1200000.0,575000.0,200000.0,75000.0,200000.0,75000.0,11332.0,19000.0,,,0.0,0.0,0.0,0.0,175,4980000.0,,,0.0,0.0,0.0,0.0,1235301.32,2071190.0,8100000.0,3700000.0,1100000.0,700000.0,800000.0,500000.0,1200000.0,300000.0,200000.0,500000.0,900000.0,100000.0,100000.0,2000000.0,1800000.0,500000.0,200000.0,300000.0,200000.0,300000.0,100000.0,50000.0,200000.0,200000.0,50000.0,50000.0,600000.0,600000.0,200000.0,50000.0,100000.0,50000.0,100000.0,50000.0,50000.0,100000.0,50000.0,50000.0,50000.0,300000.0,200000.0,50000.0,50000.0,100000.0,50000.0,50000.0,64285.71428571428,42857.142857142855,50000.0,50000.0,28571.428571428572,28571.428571428572,200000.0,100000.0,50000.0,50000.0,50000.0,50000.0,50000.0,64285.71428571428,42857.142857142855,50000.0,171428.57142857142,28571.428571428572,28571.428571428572,100000.0,50000.0,271428.5714285714,150000.0,50000.0,121428.57142857143,242857.14285714287,64285.71428571428,42857.142857142855,50000.0,171428.57142857142,28571.428571428572,28571.428571428572,50000.0,50000.0,271428.5714285714,150000.0,200000.0,121428.57142857143,242857.14285714287,64285.71428571428,42857.142857142855,135714.2857142857,171428.57142857142,28571.428571428572,28571.428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jackie Shroff,Karisma Kapoor,Suneil Shetty,Dino Morea,Tinnu Verma,,Tinnu Verma,,,,Kapishek Films Pvt. Ltd.,,,Ismail Darbar,,Mehboob,
